"ID","Name_submitted","Overall_score","Name_matched_id","Name_matched","Name_score","Name_matched_rank","Author_submitted","Author_matched","Author_score","Canonical_author","Name_matched_accepted_family","Genus_submitted","Genus_matched","Genus_score","Specific_epithet_submitted","Specific_epithet_matched","Specific_epithet_score","Family_submitted","Family_matched","Family_score","Infraspecific_rank","Infraspecific_epithet_matched","Infraspecific_epithet_score","Infraspecific_rank_2","Infraspecific_epithet_2_matched","Infraspecific_epithet_2_score","Annotations","Unmatched_terms","Name_matched_url","Name_matched_lsid","Phonetic","Taxonomic_status","Accepted_name","Accepted_species","Accepted_name_author","Accepted_name_id","Accepted_name_rank","Accepted_name_url","Accepted_name_lsid","Accepted_family","Overall_score_order","Highertaxa_score_order","Source","Warnings","selected","unique_id"
"122","Arnica latifolia","1","7066","Arnica latifolia","1","species","","","","Bong.","Asteraceae","Arnica","Arnica","1","latifolia","latifolia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2922510","","Y","Accepted","Arnica latifolia","Arnica latifolia","Bong.","7066","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2922510","","Asteraceae","1","1","wcvp","",true,138
"123","Arnica longifolia","1","4967","Arnica longifolia","1","species","","","","D.C.Eaton","Asteraceae","Arnica","Arnica","1","longifolia","longifolia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3125914","","Y","Accepted","Arnica longifolia","Arnica longifolia","D.C.Eaton","4967","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3125914","","Asteraceae","1","1","wcvp","",true,139
"124","Arnica mollis","1","17814","Arnica mollis","1","species","","","","Hook.","Asteraceae","Arnica","Arnica","1","mollis","mollis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3125920","","Y","Accepted","Arnica mollis","Arnica mollis","Hook.","17814","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3125920","","Asteraceae","1","1","wcvp","",true,140
"125","Arnica nevadensis","1","90193","Arnica nevadensis","1","species","","","","A.Gray","Asteraceae","Arnica","Arnica","1","nevadensis","nevadensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3125928","","Y","Accepted","Arnica nevadensis","Arnica nevadensis","A.Gray","90193","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3125928","","Asteraceae","1","1","wcvp","",true,141
"126","Arnica parryi ssp. sonnei","1","107197","Arnica parryi subsp. sonnei","1","subspecies","","","","(Greene) Maguire","Asteraceae","Arnica","Arnica","1","parryi","parryi","1","","","","subsp.","sonnei","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3125530","","Y","Synonym","Arnica parryi","Arnica parryi","A.Gray","17589","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3125533","","Asteraceae","1","1","wcvp","",true,142
"127","Artemisia arbuscula ssp. arbuscula","1","1742881","Artemisia arbuscula subsp. arbuscula","1","subspecies","","","","","Asteraceae","Artemisia","Artemisia","1","arbuscula","arbuscula","1","","","","subsp.","arbuscula","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3107657","","Y","Accepted","Artemisia arbuscula subsp. arbuscula","Artemisia arbuscula","","1742881","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3107657","","Asteraceae","1","1","wcvp","",true,144
"128","Artemisia cana ssp. bolanderi","1","82150","Artemisia cana subsp. bolanderi","1","subspecies","","","","(A.Gray) G.H.Ward","Asteraceae","Artemisia","Artemisia","1","cana","cana","1","","","","subsp.","bolanderi","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3107639","","Y","Accepted","Artemisia cana subsp. bolanderi","Artemisia cana","(A.Gray) G.H.Ward","82150","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3107639","","Asteraceae","1","1","wcvp","",true,145
"129","Artemisia douglasiana","1","90500","Artemisia douglasiana","1","species","","","","Besser","Asteraceae","Artemisia","Artemisia","1","douglasiana","douglasiana","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2922524","","Y","Accepted","Artemisia douglasiana","Artemisia douglasiana","Besser","90500","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2922524","","Asteraceae","1","1","wcvp","",true,146
"130","Artemisia dracunculus","1","78138","Artemisia dracunculus","1","species","","","","L.","Asteraceae","Artemisia","Artemisia","1","dracunculus","dracunculus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2901163","","Y","Accepted","Artemisia dracunculus","Artemisia dracunculus","L.","78138","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2901163","","Asteraceae","1","1","wcvp","",true,147
"131","Artemisia ludoviciana ssp. incompta","1","73580","Artemisia ludoviciana subsp. incompta","1","subspecies","","","","(Nutt.) D.D.Keck","Asteraceae","Artemisia","Artemisia","1","ludoviciana","ludoviciana","1","","","","subsp.","incompta","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3108358","","Y","Accepted","Artemisia ludoviciana subsp. incompta","Artemisia ludoviciana","(Nutt.) D.D.Keck","73580","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3108358","","Asteraceae","1","1","wcvp","",true,148
"132","Artemisia norvegica ssp. saxatilis","1","1742886","Artemisia norvegica subsp. saxatilis","1","subspecies","","","","(Besser) H.M.Hall & Clem.","Asteraceae","Artemisia","Artemisia","1","norvegica","norvegica","1","","","","subsp.","saxatilis","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3108453","","Y","Accepted","Artemisia norvegica subsp. saxatilis","Artemisia norvegica","(Besser) H.M.Hall & Clem.","1742886","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3108453","","Asteraceae","1","1","wcvp","",true,150
"133","Artemisia rothrockii","1","1700588","Artemisia rothrockii","1","species","","","","A.Gray","Asteraceae","Artemisia","Artemisia","1","rothrockii","rothrockii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3108613","","Y","Accepted","Artemisia rothrockii","Artemisia rothrockii","A.Gray","1700588","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3108613","","Asteraceae","1","1","wcvp","",true,152
"134","Artemisia spiciformis","1","65529","Artemisia spiciformis","1","species","","","","Osterh.","Asteraceae","Artemisia","Artemisia","1","spiciformis","spiciformis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3108748","","Y","Accepted","Artemisia spiciformis","Artemisia spiciformis","Osterh.","65529","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3108748","","Asteraceae","1","1","wcvp","",true,153
"135","Artemisia tridentata ssp. tridentata","1","1731283","Artemisia tridentata subsp. tridentata","1","subspecies","","","","","Asteraceae","Artemisia","Artemisia","1","tridentata","tridentata","1","","","","subsp.","tridentata","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3108635","","Y","Accepted","Artemisia tridentata subsp. tridentata","Artemisia tridentata","","1731283","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3108635","","Asteraceae","1","1","wcvp","",true,154
"136","Artemisia tridentata ssp. vaseyana","1","105820","Artemisia tridentata subsp. vaseyana","1","subspecies","","","","(Rydb.) Beetle","Asteraceae","Artemisia","Artemisia","1","tridentata","tridentata","1","","","","subsp.","vaseyana","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2922611","","Y","Accepted","Artemisia tridentata subsp. vaseyana","Artemisia tridentata","(Rydb.) Beetle","105820","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2922611","","Asteraceae","1","1","wcvp","",true,155
"137","Aster alpigenus var. andersonii","1","107315","Aster alpigenus var. andersonii","1","variety","","","","(A.Gray) M.Peck","Asteraceae","Aster","Aster","1","alpigenus","alpigenus","1","","","","var.","andersonii","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3094859","","Y","Synonym","Oreostemma alpigenum var. andersonii","Oreostemma alpigenum","(A.Gray) G.L.Nesom","104660","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3094865","","Asteraceae","1","1","wcvp","",true,157
"138","Aster ascendens","1","59482","Aster ascendens","1","species","","","","Lindl.","Asteraceae","Aster","Aster","1","ascendens","ascendens","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3101029","","Y","Synonym","Symphyotrichum ascendens","Symphyotrichum ascendens","(Lindl.) G.L.Nesom","95650","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3101038","","Asteraceae","1","1","wcvp","",true,158
"139","Aster breweri","1","7855","Aster breweri","1","species","","","","(A.Gray) Semple","Asteraceae","Aster","Aster","1","breweri","breweri","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3094555","","Y","Synonym","Doellingeria breweri","Doellingeria breweri","(A.Gray) Semple, Brouillet & G.A.Allen","1463760","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3243778","","Asteraceae","1","1","wcvp","",true,159
"140","Aster eatonii","1","116486","Aster eatonii","1","species","","","","(A.Gray) Howell","Asteraceae","Aster","Aster","1","eatonii","eatonii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3103239","","Y","Synonym","Symphyotrichum bracteolatum","Symphyotrichum bracteolatum","(Nutt.) G.L.Nesom","17173","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3103242","","Asteraceae","1","1","wcvp","",true,160
"141","Aster foliaceus var. lyallii","1","40532","Aster foliaceus var. lyallii","1","variety","","","","(A.Gray) Cronquist","Asteraceae","Aster","Aster","1","foliaceus","foliaceus","1","","","","var.","lyallii","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3103350","","Y","Synonym","Symphyotrichum foliaceum var. cusickii","Symphyotrichum foliaceum","(A.Gray) Lesica","1350259","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3103353","","Asteraceae","1","1","wcvp","",true,161
"142","Aster foliaceus var. parryi","1","100637","Aster foliaceus var. parryi","1","variety","","","","A.Gray","Asteraceae","Aster","Aster","1","foliaceus","foliaceus","1","","","","var.","parryi","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3103357","","Y","Synonym","Symphyotrichum foliaceum var. parryi","Symphyotrichum foliaceum","(D.C.Eaton) G.L.Nesom","110932","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3103359","","Asteraceae","1","1","wcvp","",true,162
"143","Aster integrifolius","1","1770348","Aster integrifolius","1","species","","","","(Turcz. ex DC.) Franch.","Asteraceae","Aster","Aster","1","integrifolius","integrifolius","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3099764","","Y","Illegitimate","Aster pekinensis","Aster pekinensis","(Hance) F.H.Chen","1822049","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3099772","","Asteraceae","1","2","wcvp","[HigherTaxa]",true,164
"144","Aster occidentalis var. occidentalis","0.59957384396743","63099","Aster occidentalis","0.59957384396743","species","","","","Torr. & A.Gray","Asteraceae","Aster","Aster","1","occidentalis","occidentalis","1","","","","","","","","","","","var. occidentalis","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3103819","","Y","Synonym","Symphyotrichum spathulatum var. spathulatum","Symphyotrichum spathulatum","","1734583","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3267083","","Asteraceae","1","1","wcvp","[Partial]",true,165
"145","Aster occidentalis var. yosemitanus","1","81311","Aster occidentalis var. yosemitanus","1","variety","","","","(A.Gray) Cronquist","Asteraceae","Aster","Aster","1","occidentalis","occidentalis","1","","","","var.","yosemitanus","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3103832","","Y","Synonym","Symphyotrichum spathulatum var. yosemitanum","Symphyotrichum spathulatum","(A.Gray) G.L.Nesom","104906","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3103835","","Asteraceae","1","1","wcvp","",true,166
"146","Aster oregonensis","1","65877","Aster oregonensis","1","species","","","","(Nutt.) Cronquist","Asteraceae","Aster","Aster","1","oregonensis","oregonensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3102206","","Y","Synonym","Sericocarpus oregonensis","Sericocarpus oregonensis","Nutt.","40519","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3102208","","Asteraceae","1","1","wcvp","",true,167
"147","Baccharis pilularis","1","83932","Baccharis pilularis","1","species","","","","DC.","Asteraceae","Baccharis","Baccharis","1","pilularis","pilularis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3098403","","Y","Accepted","Baccharis pilularis","Baccharis pilularis","DC.","83932","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3098403","","Asteraceae","1","1","wcvp","",true,168
"148","Balsamorhiza deltoidea","1","84318","Balsamorhiza deltoidea","1","species","","","","Nutt.","Asteraceae","Balsamorhiza","Balsamorhiza","1","deltoidea","deltoidea","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3121023","","Y","Accepted","Balsamorhiza deltoidea","Balsamorhiza deltoidea","Nutt.","84318","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3121023","","Asteraceae","1","1","wcvp","",true,169
"149","Balsamorhiza macrolepis","1","6888","Balsamorhiza macrolepis","1","species","","","","W.M.Sharp","Asteraceae","Balsamorhiza","Balsamorhiza","1","macrolepis","macrolepis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3121028","","Y","Accepted","Balsamorhiza macrolepis","Balsamorhiza macrolepis","W.M.Sharp","6888","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3121028","","Asteraceae","1","1","wcvp","",true,170
"150","Balsamorhiza sagittata","1","6435","Balsamorhiza sagittata","1","species","","","","(Pursh) Nutt.","Asteraceae","Balsamorhiza","Balsamorhiza","1","sagittata","sagittata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3121063","","Y","Synonym","Wyethia sagittata","Wyethia sagittata","(Pursh) Mabb.","1816088","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3217172","","Asteraceae","1","1","wcvp","",true,171
"151","Bidens cernua var. cernua","0.59957384396743","4267","Bidens cernua","0.59957384396743","species","","","","L.","Asteraceae","Bidens","Bidens","1","cernua","cernua","1","","","","","","","","","","","var. cernua","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3116452","","Y","Accepted","Bidens cernua","Bidens cernua","L.","4267","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3116452","","Asteraceae","1","1","wcvp","[Partial]",true,172
"152","Bidens tripartita","1","67795","Bidens tripartita","1","species","","","","L.","Asteraceae","Bidens","Bidens","1","tripartita","tripartita","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2925725","","Y","Accepted","Bidens tripartita","Bidens tripartita","L.","67795","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2925725","","Asteraceae","1","1","wcvp","",true,175
"153","Brickellia californica","1","1731430","Brickellia californica","1","species","","","","(Torr. & A.Gray) A.Gray","Asteraceae","Brickellia","Brickellia","1","californica","californica","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3132216","","Y","Accepted","Brickellia californica","Brickellia californica","(Torr. & A.Gray) A.Gray","1731430","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3132216","","Asteraceae","1","1","wcvp","",true,176
"154","Brickellia grandiflora","1","1822118","Brickellia grandiflora","1","species","","","","(Hook.) Nutt.","Asteraceae","Brickellia","Brickellia","1","grandiflora","grandiflora","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3132349","","Y","Accepted","Brickellia grandiflora","Brickellia grandiflora","(Hook.) Nutt.","1822118","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3132349","","Asteraceae","1","1","wcvp","",true,177
"155","Calycadenia mollis","1","116626","Calycadenia mollis","1","species","","","","A.Gray","Asteraceae","Calycadenia","Calycadenia","1","mollis","mollis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3126338","","Y","Accepted","Calycadenia mollis","Calycadenia mollis","A.Gray","116626","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3126338","","Asteraceae","1","1","wcvp","",true,178
"156","Calycadenia multiglandulosa","1","7457","Calycadenia multiglandulosa","1","species","","","","DC.","Asteraceae","Calycadenia","Calycadenia","1","multiglandulosa","multiglandulosa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3126350","","Y","Accepted","Calycadenia multiglandulosa","Calycadenia multiglandulosa","DC.","7457","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3126350","","Asteraceae","1","1","wcvp","",true,179
"157","Centaurea cyanus","1","9517","Centaurea cyanus","1","species","","","","L.","Asteraceae","Centaurea","Centaurea","1","cyanus","cyanus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2926089","","Y","Accepted","Centaurea cyanus","Centaurea cyanus","L.","9517","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2926089","","Asteraceae","1","1","wcvp","",true,180
"158","Centaurea melitensis","1","5942","Centaurea melitensis","1","species","","","","L.","Asteraceae","Centaurea","Centaurea","1","melitensis","melitensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3049996","","Y","Accepted","Centaurea melitensis","Centaurea melitensis","L.","5942","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3049996","","Asteraceae","1","1","wcvp","",true,181
"159","Centaurea solstitialis","1","36158","Centaurea solstitialis","1","species","","","","L.","Asteraceae","Centaurea","Centaurea","1","solstitialis","solstitialis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3050367","","Y","Accepted","Centaurea solstitialis","Centaurea solstitialis","L.","36158","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3050367","","Asteraceae","1","1","wcvp","",true,182
"160","Chaenactis alpigena","1","11512","Chaenactis alpigena","1","species","","","","Sharsm.","Asteraceae","Chaenactis","Chaenactis","1","alpigena","alpigena","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3119263","","Y","Accepted","Chaenactis alpigena","Chaenactis alpigena","Sharsm.","11512","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3119263","","Asteraceae","1","1","wcvp","",true,183
"161","Chaenactis douglasii var. douglasii","1","1734613","Chaenactis douglasii var. douglasii","1","variety","","","","","Asteraceae","Chaenactis","Chaenactis","1","douglasii","douglasii","1","","","","var.","douglasii","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3267276","","Y","Accepted","Chaenactis douglasii var. douglasii","Chaenactis douglasii","","1734613","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3267276","","Asteraceae","1","1","wcvp","",true,184
"162","Chaenactis glabriuscula var. heterocarpha","1","1742970","Chaenactis glabriuscula var. heterocarpha","1","variety","","","","(Torr. & A.Gray) H.M.Hall","Asteraceae","Chaenactis","Chaenactis","1","glabriuscula","glabriuscula","1","","","","var.","heterocarpha","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3119322","","Y","Accepted","Chaenactis glabriuscula var. heterocarpha","Chaenactis glabriuscula","(Torr. & A.Gray) H.M.Hall","1742970","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3119322","","Asteraceae","1","1","wcvp","",true,185
"163","Chaenactis glabriuscula var. megacephala","1","124877","Chaenactis glabriuscula var. megacephala","1","variety","","","","A.Gray","Asteraceae","Chaenactis","Chaenactis","1","glabriuscula","glabriuscula","1","","","","var.","megacephala","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3119327","","Y","Accepted","Chaenactis glabriuscula var. megacephala","Chaenactis glabriuscula","A.Gray","124877","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3119327","","Asteraceae","1","1","wcvp","",true,186
"164","Chamomilla suaveolens","1","133845","Chamomilla suaveolens","1","species","","","","(Pursh) Rydb.","Asteraceae","Chamomilla","Chamomilla","1","suaveolens","suaveolens","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2928773","","Y","Synonym","Matricaria discoidea","Matricaria discoidea","DC.","28402","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2928765","","Asteraceae","1","1","wcvp","",true,187
"165","Chrysothamnus nauseosus ssp. albicaulis","1","1700117","Chrysothamnus nauseosus subsp. albicaulis","1","subspecies","","","","(Rydb.) H.M.Hall & Clem.","Asteraceae","Chrysothamnus","Chrysothamnus","1","nauseosus","nauseosus","1","","","","subsp.","albicaulis","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3094270","","Y","Synonym","Ericameria nauseosa var. speciosa","Ericameria nauseosa","(Nutt.) G.L.Nesom & G.I.Baird","108419","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3094276","","Asteraceae","1","1","wcvp","",true,188
"166","Chrysothamnus nauseosus ssp. bernardinus","1","105797","Chrysothamnus nauseosus subsp. bernardinus","1","subspecies","","","","(H.M.Hall) H.M.Hall & Clem.","Asteraceae","Chrysothamnus","Chrysothamnus","1","nauseosus","nauseosus","1","","","","subsp.","bernardinus","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3094187","","Y","Synonym","Ericameria nauseosa var. bernardina","Ericameria nauseosa","(H.M.Hall) G.L.Nesom & G.I.Baird","65222","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3094188","","Asteraceae","1","1","wcvp","",true,190
"167","Chrysothamnus parryi ssp. monocephalus","1","103989","Chrysothamnus parryi subsp. monocephalus","1","subspecies","","","","(A.Nelson & P.B.Kenn.) H.H.Hall & Clem.","Asteraceae","Chrysothamnus","Chrysothamnus","1","parryi","parryi","1","","","","subsp.","monocephalus","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3094161","","Y","Synonym","Ericameria monocephala","Ericameria monocephala","(A.Nelson & P.B.Kenn.) D.W.Taylor","1299383","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3094164","","Asteraceae","1","1","wcvp","",true,192
"168","Cirsium andersonii","1","83136","Cirsium andersonii","1","species","","","","Petr.","Asteraceae","Cirsium","Cirsium","1","andersonii","andersonii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3041314","","Y","Accepted","Cirsium andersonii","Cirsium andersonii","Petr.","83136","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3041314","","Asteraceae","1","1","wcvp","",true,194
"169","Cirsium occidentale var. californicum","1","104741","Cirsium occidentale var. californicum","1","variety","","","","(A.Gray) D.J.Keil & C.E.Turner","Asteraceae","Cirsium","Cirsium","1","occidentale","occidentale","1","","","","var.","californicum","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3042156","","Y","Accepted","Cirsium occidentale var. californicum","Cirsium occidentale","(A.Gray) D.J.Keil & C.E.Turner","104741","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3042156","","Asteraceae","1","1","wcvp","",true,195
"170","Cirsium scariosum","1","1044","Cirsium scariosum","1","species","","","","Nutt.","Asteraceae","Cirsium","Cirsium","1","scariosum","scariosum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3042483","","Y","Accepted","Cirsium scariosum","Cirsium scariosum","Nutt.","1044","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3042483","","Asteraceae","1","1","wcvp","",true,196
"171","Cirsium vulgare","1","80915","Cirsium vulgare","1","species","","","","(Savi) Ten.","Asteraceae","Cirsium","Cirsium","1","vulgare","vulgare","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3042723","","Y","Accepted","Cirsium vulgare","Cirsium vulgare","(Savi) Ten.","80915","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3042723","","Asteraceae","1","1","wcvp","",true,197
"172","Cnicus benedictus","1","10256","Cnicus benedictus","1","species","","","","L.","Asteraceae","Cnicus","Cnicus","1","benedictus","benedictus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2926257","","Y","Synonym","Centaurea benedicta","Centaurea benedicta","(L.) L.","34888","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2926256","","Asteraceae","1","1","wcvp","",true,198
"173","Conyza canadensis","1","128563","Conyza canadensis","1","species","","","","(L.) Cronquist","Asteraceae","Conyza","Conyza","1","canadensis","canadensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2926300","","Y","Synonym","Erigeron canadensis","Erigeron canadensis","L.","16353","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2926303","","Asteraceae","1","1","wcvp","",true,199
"174","Coreopsis lanceolata","1","46559","Coreopsis lanceolata","1","species","","","","L.","Asteraceae","Coreopsis","Coreopsis","1","lanceolata","lanceolata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3117374","","Y","Accepted","Coreopsis lanceolata","Coreopsis lanceolata","L.","46559","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3117374","","Asteraceae","1","1","wcvp","",true,200
"175","Crepis acuminata","1","7078","Crepis acuminata","1","species","","","","Nutt.","Asteraceae","Crepis","Crepis","1","acuminata","acuminata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3056611","","Y","Accepted","Crepis acuminata","Crepis acuminata","Nutt.","7078","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3056611","","Asteraceae","1","1","wcvp","",true,201
"176","Crepis capillaris","1","30898","Crepis capillaris","1","species","","","","(L.) Wallr.","Asteraceae","Crepis","Crepis","1","capillaris","capillaris","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3056794","","Y","Accepted","Crepis capillaris","Crepis capillaris","(L.) Wallr.","30898","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3056794","","Asteraceae","1","1","wcvp","",true,202
"177","Crepis intermedia","1","16974","Crepis intermedia","1","species","","","","A.Gray","Asteraceae","Crepis","Crepis","1","intermedia","intermedia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3057051","","Y","Accepted","Crepis intermedia","Crepis intermedia","A.Gray","16974","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3057051","","Asteraceae","1","1","wcvp","",true,203
"178","Crepis nana","1","39444","Crepis nana","1","species","","","","Richardson","Asteraceae","Crepis","Crepis","1","nana","nana","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3057762","","Y","Synonym","Askellia pygmaea","Askellia pygmaea","(Ledeb.) Sennikov","48987","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3057772","","Asteraceae","1","1","wcvp","",true,204
